"date","year","month","day","9116001"
1979-05-31,1979,5,31,14.003344
1979-06-01,1979,6,1,13.198019
1979-06-02,1979,6,2,12.55912
1979-06-03,1979,6,3,10.733123
1979-06-04,1979,6,4,9.1729912
1979-06-05,1979,6,5,10.23128
1979-06-06,1979,6,6,10.514944
1979-06-07,1979,6,7,12.445031
1979-06-08,1979,6,8,12.365257
1979-06-09,1979,6,9,11.114042
1979-06-10,1979,6,10,12.205146
1979-06-11,1979,6,11,11.570356
1979-06-12,1979,6,12,8.8518234
1979-06-13,1979,6,13,11.857137
1979-06-14,1979,6,14,12.663709
1979-06-15,1979,6,15,11.188057
1979-06-16,1979,6,16,13.924305
1979-06-17,1979,6,17,14.294422
1979-06-18,1979,6,18,13.220964
1979-06-19,1979,6,19,11.732398
1979-06-20,1979,6,20,10.243244
1979-06-21,1979,6,21,10.903605
1979-06-22,1979,6,22,10.876454
1979-06-23,1979,6,23,10.582161
1979-06-24,1979,6,24,11.24315
1979-06-25,1979,6,25,12.321814
1979-06-26,1979,6,26,12.535184
1979-06-27,1979,6,27,13.066519
1979-06-28,1979,6,28,13.243747
1979-06-29,1979,6,29,12.713462
1979-06-30,1979,6,30,11.397715
1979-07-01,1979,7,1,10.936332
1979-07-02,1979,7,2,10.131473
1979-07-03,1979,7,3,10.184708
1979-07-04,1979,7,4,10.78025
1979-07-05,1979,7,5,11.544357
1979-07-06,1979,7,6,12.558725
1979-07-07,1979,7,7,11.831025
1979-07-08,1979,7,8,14.172006
1979-07-09,1979,7,9,14.736158
1979-07-10,1979,7,10,13.77662
1979-07-11,1979,7,11,13.995023
1979-07-12,1979,7,12,12.911486
1979-07-13,1979,7,13,11.406487
1979-07-14,1979,7,14,11.163635
1979-07-15,1979,7,15,11.272527
1979-07-16,1979,7,16,13.245129
1979-07-17,1979,7,17,11.770387
1979-07-18,1979,7,18,9.9212232
1979-07-19,1979,7,19,12.122117
1979-07-20,1979,7,20,12.625869
1979-07-21,1979,7,21,11.438301
1979-07-22,1979,7,22,11.960575
1979-07-23,1979,7,23,12.270852
1979-07-24,1979,7,24,13.399319
1979-07-25,1979,7,25,14.338447
1979-07-26,1979,7,26,13.976688
1979-07-27,1979,7,27,15.096601
1979-07-28,1979,7,28,14.283791
1979-07-29,1979,7,29,14.567442
1979-07-30,1979,7,30,13.420885
1979-07-31,1979,7,31,12.906243
1979-08-01,1979,8,1,10.514092
1979-08-02,1979,8,2,11.243787
1979-08-03,1979,8,3,11.340515
1979-08-04,1979,8,4,12.565495
1979-08-05,1979,8,5,11.652795
1979-08-06,1979,8,6,12.518252
1979-08-07,1979,8,7,13.991663
1979-08-08,1979,8,8,14.30396
1979-08-09,1979,8,9,15.344153
1979-08-10,1979,8,10,13.729869
1979-08-11,1979,8,11,14.470388
1979-08-12,1979,8,12,13.324413
1979-08-13,1979,8,13,16.032275
1979-08-14,1979,8,14,15.137641
1979-08-15,1979,8,15,13.577049
1979-08-16,1979,8,16,14.490093
1979-08-17,1979,8,17,15.361216
1979-08-18,1979,8,18,16.730168
1979-08-19,1979,8,19,16.271577
1979-08-20,1979,8,20,14.062318
1979-08-21,1979,8,21,14.433112
1979-08-22,1979,8,22,14.416409
1979-08-23,1979,8,23,14.153251
1979-08-24,1979,8,24,14.839317
1979-08-25,1979,8,25,13.200475
1979-08-26,1979,8,26,12.965922
1979-08-27,1979,8,27,11.160364
1979-08-28,1979,8,28,12.098628
1979-08-29,1979,8,29,14.281239
1979-08-30,1979,8,30,13.85335
1979-08-31,1979,8,31,10.658471
1979-09-01,1979,9,1,10.966571
1979-09-02,1979,9,2,10.975939
1979-09-03,1979,9,3,12.047719
1979-09-04,1979,9,4,18.485233
1979-09-05,1979,9,5,21.930908
1979-09-06,1979,9,6,21.149874
1979-09-07,1979,9,7,17.738838
1979-09-08,1979,9,8,18.942825
1979-09-09,1979,9,9,17.291553
1979-09-10,1979,9,10,13.414456
1979-09-11,1979,9,11,13.537124
1979-09-12,1979,9,12,14.351646
1979-09-13,1979,9,13,13.752696
1979-09-14,1979,9,14,10.740484
1979-09-15,1979,9,15,10.855513
1979-09-16,1979,9,16,11.763012
1979-09-17,1979,9,17,16.703939
1979-09-18,1979,9,18,16.171716
1979-09-19,1979,9,19,13.579314
1979-09-20,1979,9,20,13.795697
1979-09-21,1979,9,21,14.419203
1979-09-22,1979,9,22,13.770358
1979-09-23,1979,9,23,14.218328
1979-09-24,1979,9,24,14.396923
1979-09-25,1979,9,25,13.820413
1979-09-26,1979,9,26,12.397987
1979-09-27,1979,9,27,12.580134
1979-09-28,1979,9,28,11.695619
1979-09-29,1979,9,29,12.807527
1979-09-30,1979,9,30,13.44491
1979-10-01,1979,10,1,12.857712
1979-10-02,1979,10,2,15.667399
1979-10-03,1979,10,3,13.99026
1979-10-04,1979,10,4,13.541051
1979-10-05,1979,10,5,14.014934
1979-10-06,1979,10,6,15.857878
1979-10-07,1979,10,7,16.047982
1979-10-08,1979,10,8,17.485635
1979-10-09,1979,10,9,18.232951
1979-10-10,1979,10,10,18.579323
1979-10-11,1979,10,11,19.539324
1979-10-12,1979,10,12,17.296745
1979-10-13,1979,10,13,20.082772
1979-10-14,1979,10,14,20.647623
1979-10-15,1979,10,15,22.667793
1979-10-16,1979,10,16,21.563447
1979-10-17,1979,10,17,21.335754
1979-10-18,1979,10,18,22.575087
1979-10-19,1979,10,19,20.281941
1979-10-20,1979,10,20,16.938096
1979-10-21,1979,10,21,15.693058
1979-10-22,1979,10,22,15.696929
1979-10-23,1979,10,23,14.724605
1979-10-24,1979,10,24,16.481878
1979-10-25,1979,10,25,18.920537
1979-10-26,1979,10,26,17.417419
1979-10-27,1979,10,27,15.048559
1979-10-28,1979,10,28,13.912614
1979-10-29,1979,10,29,14.487147
1979-10-30,1979,10,30,15.976144
1979-10-31,1979,10,31,16.070001
1979-11-01,1979,11,1,15.67968
1979-11-02,1979,11,2,16.148448
1979-11-03,1979,11,3,17.631154
1979-11-04,1979,11,4,19.801743
1979-11-05,1979,11,5,20.568887
1979-11-06,1979,11,6,16.757456
1979-11-07,1979,11,7,15.989307
1979-11-08,1979,11,8,22.572192
1979-11-09,1979,11,9,24.824767
1979-11-10,1979,11,10,24.041707
1979-11-11,1979,11,11,19.147109
1979-11-12,1979,11,12,15.602126
1979-11-13,1979,11,13,15.424858
1979-11-14,1979,11,14,19.698775
1979-11-15,1979,11,15,21.857054
1979-11-16,1979,11,16,16.262905
1979-11-17,1979,11,17,16.830673
1979-11-18,1979,11,18,16.545978
1979-11-19,1979,11,19,18.930211
1979-11-20,1979,11,20,19.118906
1979-11-21,1979,11,21,17.925101
1979-11-22,1979,11,22,17.74248
1979-11-23,1979,11,23,19.27959
1979-11-24,1979,11,24,24.70013
1979-11-25,1979,11,25,24.925248
1979-11-26,1979,11,26,25.114712
1979-11-27,1979,11,27,23.01769
1979-11-28,1979,11,28,23.49297
1979-11-29,1979,11,29,20.897449
1979-11-30,1979,11,30,19.610732
1979-12-01,1979,12,1,24.517912
1979-12-02,1979,12,2,24.276506
1979-12-03,1979,12,3,22.199872
1979-12-04,1979,12,4,21.375149
1979-12-05,1979,12,5,19.931141
1979-12-06,1979,12,6,20.549388
1979-12-07,1979,12,7,21.290043
1979-12-08,1979,12,8,20.601932
1979-12-09,1979,12,9,24.291515
1979-12-10,1979,12,10,20.479477
1979-12-11,1979,12,11,19.945653
1979-12-12,1979,12,12,19.078756
1979-12-13,1979,12,13,17.648088
1979-12-14,1979,12,14,19.594401
1979-12-15,1979,12,15,26.477824
1979-12-16,1979,12,16,27.13955
1979-12-17,1979,12,17,22.079441
1979-12-18,1979,12,18,23.1385
1979-12-19,1979,12,19,22.851144
1979-12-20,1979,12,20,22.894517
1979-12-21,1979,12,21,24.52745
1979-12-22,1979,12,22,24.941463
1979-12-23,1979,12,23,23.756165
1979-12-24,1979,12,24,22.153893
1979-12-25,1979,12,25,24.37349
1979-12-26,1979,12,26,26.060661
1979-12-27,1979,12,27,21.868486
1979-12-28,1979,12,28,23.975444
1979-12-29,1979,12,29,22.310744
1979-12-30,1979,12,30,29.127475
1979-12-31,1979,12,31,29.199753
1980-01-01,1980,1,1,24.568975
1980-01-02,1980,1,2,23.100301
1980-01-03,1980,1,3,25.149572
1980-01-04,1980,1,4,26.125659
1980-01-05,1980,1,5,24.766979
1980-01-06,1980,1,6,23.379749
1980-01-07,1980,1,7,23.755518
1980-01-08,1980,1,8,24.970839
1980-01-09,1980,1,9,25.909617
1980-01-10,1980,1,10,26.545088
1980-01-11,1980,1,11,25.550099
1980-01-12,1980,1,12,24.971333
1980-01-13,1980,1,13,27.842947
1980-01-14,1980,1,14,25.023785
1980-01-15,1980,1,15,26.103044
1980-01-16,1980,1,16,25.217009
1980-01-17,1980,1,17,25.109761
1980-01-18,1980,1,18,25.672107
1980-01-19,1980,1,19,28.08388
1980-01-20,1980,1,20,32.417698
1980-01-21,1980,1,21,29.720268
1980-01-22,1980,1,22,24.5574
1980-01-23,1980,1,23,21.626463
1980-01-24,1980,1,24,23.618875
1980-01-25,1980,1,25,23.479119
1980-01-26,1980,1,26,23.13727
1980-01-27,1980,1,27,25.557655
1980-01-28,1980,1,28,26.926692
1980-01-29,1980,1,29,27.17039
1980-01-30,1980,1,30,27.844237
1980-01-31,1980,1,31,29.701636
1980-02-01,1980,2,1,28.566175
1980-02-02,1980,2,2,26.205075
1980-02-03,1980,2,3,26.06688
1980-02-04,1980,2,4,24.880515
1980-02-05,1980,2,5,23.963563
1980-02-06,1980,2,6,20.801432
1980-02-07,1980,2,7,21.768254
1980-02-08,1980,2,8,22.544766
1980-02-09,1980,2,9,19.807992
1980-02-10,1980,2,10,20.805967
1980-02-11,1980,2,11,21.046308
1980-02-12,1980,2,12,20.634574
1980-02-13,1980,2,13,24.823618
1980-02-14,1980,2,14,25.681995
1980-02-15,1980,2,15,25.634111
1980-02-16,1980,2,16,29.704115
1980-02-17,1980,2,17,27.684607
1980-02-18,1980,2,18,26.789091
1980-02-19,1980,2,19,24.132974
1980-02-20,1980,2,20,27.472344
1980-02-21,1980,2,21,26.971245
1980-02-22,1980,2,22,25.802782
1980-02-23,1980,2,23,25.903844
1980-02-24,1980,2,24,25.310819
1980-02-25,1980,2,25,24.646806
1980-02-26,1980,2,26,23.701065
1980-02-27,1980,2,27,23.825505
1980-02-28,1980,2,28,22.363439
1980-02-29,1980,2,29,21.521727
1980-03-01,1980,3,1,22.123874
1980-03-02,1980,3,2,23.83928
1980-03-03,1980,3,3,23.757164
1980-03-04,1980,3,4,21.764748
1980-03-05,1980,3,5,20.618042
1980-03-06,1980,3,6,21.79946
1980-03-07,1980,3,7,23.62743
1980-03-08,1980,3,8,24.510606
1980-03-09,1980,3,9,25.688584
1980-03-10,1980,3,10,26.881592
1980-03-11,1980,3,11,29.749814
1980-03-12,1980,3,12,29.084693
1980-03-13,1980,3,13,24.439318
1980-03-14,1980,3,14,21.376703
1980-03-15,1980,3,15,22.888344
1980-03-16,1980,3,16,24.032565
1980-03-17,1980,3,17,25.739953
1980-03-18,1980,3,18,22.723641
1980-03-19,1980,3,19,22.686681
1980-03-20,1980,3,20,24.281587
1980-03-21,1980,3,21,25.512055
1980-03-22,1980,3,22,20.074225
1980-03-23,1980,3,23,19.661234
1980-03-24,1980,3,24,20.226137
1980-03-25,1980,3,25,20.936297
1980-03-26,1980,3,26,21.697306
1980-03-27,1980,3,27,24.01631
1980-03-28,1980,3,28,21.080932
1980-03-29,1980,3,29,24.376304
1980-03-30,1980,3,30,24.354035
1980-03-31,1980,3,31,27.537167
1980-04-01,1980,4,1,23.175341
1980-04-02,1980,4,2,17.700098
1980-04-03,1980,4,3,18.091491
1980-04-04,1980,4,4,17.820714
1980-04-05,1980,4,5,17.604156
1980-04-06,1980,4,6,18.155652
1980-04-07,1980,4,7,18.495655
1980-04-08,1980,4,8,17.157804
1980-04-09,1980,4,9,14.148001
1980-04-10,1980,4,10,12.509575
1980-04-11,1980,4,11,12.827875
1980-04-12,1980,4,12,12.740681
1980-04-13,1980,4,13,13.629403
1980-04-14,1980,4,14,13.554736
1980-04-15,1980,4,15,14.275456
1980-04-16,1980,4,16,15.018449
1980-04-17,1980,4,17,14.370994
1980-04-18,1980,4,18,13.806089
1980-04-19,1980,4,19,16.253437
1980-04-20,1980,4,20,19.86133
1980-04-21,1980,4,21,20.147932
1980-04-22,1980,4,22,17.165959
1980-04-23,1980,4,23,13.709253
1980-04-24,1980,4,24,15.370747
1980-04-25,1980,4,25,13.480622
1980-04-26,1980,4,26,15.083774
1980-04-27,1980,4,27,16.080567
1980-04-28,1980,4,28,12.955443
1980-04-29,1980,4,29,12.228966
1980-04-30,1980,4,30,14.126665
1980-05-01,1980,5,1,17.351172
1980-05-02,1980,5,2,17.17446
1980-05-03,1980,5,3,16.465003
1980-05-04,1980,5,4,15.005658
1980-05-05,1980,5,5,14.225928
1980-05-06,1980,5,6,13.117067
1980-05-07,1980,5,7,14.011024
1980-05-08,1980,5,8,12.112675
1980-05-09,1980,5,9,13.401903
1980-05-10,1980,5,10,13.519462
1980-05-11,1980,5,11,15.114911
1980-05-12,1980,5,12,15.083897
1980-05-13,1980,5,13,13.767142
1980-05-14,1980,5,14,13.935393
1980-05-15,1980,5,15,14.276062
1980-05-16,1980,5,16,14.228213
1980-05-17,1980,5,17,16.017086
1980-05-18,1980,5,18,14.449613
1980-05-19,1980,5,19,14.222698
1980-05-20,1980,5,20,14.155295
1980-05-21,1980,5,21,15.443556
1980-05-22,1980,5,22,17.582815
1980-05-23,1980,5,23,15.456833
1980-05-24,1980,5,24,13.084455
1980-05-25,1980,5,25,14.060496
1980-05-26,1980,5,26,12.948509
1980-05-27,1980,5,27,12.787255
1980-05-28,1980,5,28,13.456572
1980-05-29,1980,5,29,12.961351
1980-05-30,1980,5,30,13.135887
1980-05-31,1980,5,31,11.560011
1980-06-01,1980,6,1,11.833687
1980-06-02,1980,6,2,13.692395
1980-06-03,1980,6,3,14.482097
1980-06-04,1980,6,4,12.747622
1980-06-05,1980,6,5,14.520745
1980-06-06,1980,6,6,15.142784
1980-06-07,1980,6,7,13.917867
1980-06-08,1980,6,8,13.104886
1980-06-09,1980,6,9,11.814788
1980-06-10,1980,6,10,12.76369
1980-06-11,1980,6,11,13.250992
1980-06-12,1980,6,12,11.638833
1980-06-13,1980,6,13,11.462029
1980-06-14,1980,6,14,11.692858
1980-06-15,1980,6,15,13.279323
1980-06-16,1980,6,16,13.652213
1980-06-17,1980,6,17,14.505251
1980-06-18,1980,6,18,11.55513
1980-06-19,1980,6,19,13.468442
1980-06-20,1980,6,20,16.46513
1980-06-21,1980,6,21,15.047889
1980-06-22,1980,6,22,14.802206
1980-06-23,1980,6,23,12.725415
1980-06-24,1980,6,24,9.351959
1980-06-25,1980,6,25,7.9684791
1980-06-26,1980,6,26,9.0186179
1980-06-27,1980,6,27,12.697538
1980-06-28,1980,6,28,10.894672
1980-06-29,1980,6,29,7.4159795
1980-06-30,1980,6,30,7.6847041
1980-07-01,1980,7,1,7.9618681
1980-07-02,1980,7,2,10.024502
1980-07-03,1980,7,3,10.407551
1980-07-04,1980,7,4,12.380714
1980-07-05,1980,7,5,13.328983
1980-07-06,1980,7,6,12.127162
1980-07-07,1980,7,7,11.827153
1980-07-08,1980,7,8,10.478106
1980-07-09,1980,7,9,10.040405
1980-07-10,1980,7,10,10.985393
1980-07-11,1980,7,11,12.865715
1980-07-12,1980,7,12,12.114425
1980-07-13,1980,7,13,12.125171
1980-07-14,1980,7,14,11.234545
1980-07-15,1980,7,15,13.786816
1980-07-16,1980,7,16,14.409297
1980-07-17,1980,7,17,14.589241
1980-07-18,1980,7,18,13.341377
1980-07-19,1980,7,19,11.097555
1980-07-20,1980,7,20,12.063103
1980-07-21,1980,7,21,13.830615
1980-07-22,1980,7,22,16.516024
1980-07-23,1980,7,23,14.61749
1980-07-24,1980,7,24,13.59565
1980-07-25,1980,7,25,13.947493
1980-07-26,1980,7,26,11.007586
1980-07-27,1980,7,27,11.653348
1980-07-28,1980,7,28,8.3231241
1980-07-29,1980,7,29,8.6211577
1980-07-30,1980,7,30,10.16616
1980-07-31,1980,7,31,16.361779
1980-08-01,1980,8,1,18.319607
1980-08-02,1980,8,2,15.142052
1980-08-03,1980,8,3,13.666848
1980-08-04,1980,8,4,14.237721
1980-08-05,1980,8,5,13.344334
1980-08-06,1980,8,6,11.274258
1980-08-07,1980,8,7,10.981803
1980-08-08,1980,8,8,12.76174
1980-08-09,1980,8,9,12.509302
1980-08-10,1980,8,10,12.015498
1980-08-11,1980,8,11,16.240275
1980-08-12,1980,8,12,16.488175
1980-08-13,1980,8,13,17.322475
1980-08-14,1980,8,14,14.500018
1980-08-15,1980,8,15,12.657805
1980-08-16,1980,8,16,14.054115
1980-08-17,1980,8,17,12.157952
1980-08-18,1980,8,18,12.572847
1980-08-19,1980,8,19,13.216141
1980-08-20,1980,8,20,12.186264
1980-08-21,1980,8,21,11.01746
1980-08-22,1980,8,22,12.351417
1980-08-23,1980,8,23,12.488726
1980-08-24,1980,8,24,12.114281
1980-08-25,1980,8,25,11.66262
1980-08-26,1980,8,26,17.200198
1980-08-27,1980,8,27,19.523112
1980-08-28,1980,8,28,15.385571
1980-08-29,1980,8,29,15.157948
1980-08-30,1980,8,30,12.820096
1980-08-31,1980,8,31,14.000388
1980-09-01,1980,9,1,16.099855
1980-09-02,1980,9,2,14.668172
1980-09-03,1980,9,3,17.032858
1980-09-04,1980,9,4,16.046218
1980-09-05,1980,9,5,19.536115
1980-09-06,1980,9,6,14.690687
1980-09-07,1980,9,7,11.385282
1980-09-08,1980,9,8,12.550343
1980-09-09,1980,9,9,13.830466
1980-09-10,1980,9,10,15.833708
1980-09-11,1980,9,11,19.504063
1980-09-12,1980,9,12,18.238086
1980-09-13,1980,9,13,12.516831
1980-09-14,1980,9,14,12.877033
1980-09-15,1980,9,15,18.24689
1980-09-16,1980,9,16,15.342515
1980-09-17,1980,9,17,12.054608
1980-09-18,1980,9,18,15.424662
1980-09-19,1980,9,19,14.844813
1980-09-20,1980,9,20,14.073223
1980-09-21,1980,9,21,19.018388
1980-09-22,1980,9,22,22.535066
1980-09-23,1980,9,23,20.726001
1980-09-24,1980,9,24,16.928712
1980-09-25,1980,9,25,18.121672
1980-09-26,1980,9,26,14.075025
1980-09-27,1980,9,27,15.920174
1980-09-28,1980,9,28,15.659847
1980-09-29,1980,9,29,12.81
1980-09-30,1980,9,30,12.705107
1980-10-01,1980,10,1,14.51483
1980-10-02,1980,10,2,14.111897
1980-10-03,1980,10,3,15.311388
1980-10-04,1980,10,4,17.24871
1980-10-05,1980,10,5,22.28431
1980-10-06,1980,10,6,19.271912
1980-10-07,1980,10,7,18.679748
1980-10-08,1980,10,8,19.23803
1980-10-09,1980,10,9,21.251087
1980-10-10,1980,10,10,20.704062
1980-10-11,1980,10,11,16.572981
1980-10-12,1980,10,12,18.508294
1980-10-13,1980,10,13,20.603646
1980-10-14,1980,10,14,18.7001
1980-10-15,1980,10,15,20.139494
1980-10-16,1980,10,16,18.205546
1980-10-17,1980,10,17,18.657149
1980-10-18,1980,10,18,19.70419
1980-10-19,1980,10,19,16.105344
1980-10-20,1980,10,20,16.554905
1980-10-21,1980,10,21,13.024108
1980-10-22,1980,10,22,16.475277
1980-10-23,1980,10,23,19.375784
1980-10-24,1980,10,24,19.444114
1980-10-25,1980,10,25,19.390553
1980-10-26,1980,10,26,18.890437
1980-10-27,1980,10,27,18.595293
1980-10-28,1980,10,28,16.037977
1980-10-29,1980,10,29,16.771023
1980-10-30,1980,10,30,18.378046
1980-10-31,1980,10,31,22.915519
1980-11-01,1980,11,1,20.791981
1980-11-02,1980,11,2,16.998426
1980-11-03,1980,11,3,17.398032
1980-11-04,1980,11,4,17.612684
1980-11-05,1980,11,5,17.051852
1980-11-06,1980,11,6,14.392611
1980-11-07,1980,11,7,14.108789
1980-11-08,1980,11,8,18.188355
1980-11-09,1980,11,9,15.251481
1980-11-10,1980,11,10,17.246388
1980-11-11,1980,11,11,19.44357
1980-11-12,1980,11,12,22.797038
1980-11-13,1980,11,13,19.29523
1980-11-14,1980,11,14,19.739693
1980-11-15,1980,11,15,17.278817
1980-11-16,1980,11,16,22.96616
1980-11-17,1980,11,17,20.203567
1980-11-18,1980,11,18,19.828045
1980-11-19,1980,11,19,15.810972
1980-11-20,1980,11,20,14.809386
1980-11-21,1980,11,21,17.553381
1980-11-22,1980,11,22,18.1155
1980-11-23,1980,11,23,19.877884
1980-11-24,1980,11,24,18.713879
1980-11-25,1980,11,25,20.868826
1980-11-26,1980,11,26,23.015266
1980-11-27,1980,11,27,23.302789
1980-11-28,1980,11,28,23.498147
1980-11-29,1980,11,29,27.133697
1980-11-30,1980,11,30,27.50649
1980-12-01,1980,12,1,22.827536
1980-12-02,1980,12,2,23.151682
1980-12-03,1980,12,3,23.019052
1980-12-04,1980,12,4,21.742524
1980-12-05,1980,12,5,20.741685
1980-12-06,1980,12,6,22.443618
1980-12-07,1980,12,7,25.521583
1980-12-08,1980,12,8,23.457555
1980-12-09,1980,12,9,21.019666
1980-12-10,1980,12,10,22.00046
1980-12-11,1980,12,11,24.482241
1980-12-12,1980,12,12,20.098832
1980-12-13,1980,12,13,22.157882
1980-12-14,1980,12,14,24.003998
1980-12-15,1980,12,15,24.645662
1980-12-16,1980,12,16,20.548667
1980-12-17,1980,12,17,16.760016
1980-12-18,1980,12,18,15.952091
1980-12-19,1980,12,19,20.479407
1980-12-20,1980,12,20,25.331207
1980-12-21,1980,12,21,26.508033
1980-12-22,1980,12,22,26.845811
1980-12-23,1980,12,23,28.713121
1980-12-24,1980,12,24,26.388042
1980-12-25,1980,12,25,26.34661
1980-12-26,1980,12,26,24.883251
1980-12-27,1980,12,27,24.987459
1980-12-28,1980,12,28,23.925103
1980-12-29,1980,12,29,19.025858
1980-12-30,1980,12,30,19.187945
1980-12-31,1980,12,31,18.209731
1981-01-01,1981,1,1,19.232946
1981-01-02,1981,1,2,19.872902
1981-01-03,1981,1,3,21.168164
