"date","year","month","day","9116001"
1979-03-27,1979,3,27,0
1979-03-28,1979,3,28,0
1979-03-29,1979,3,29,0
1979-03-30,1979,3,30,0
1979-03-31,1979,3,31,0
1979-04-01,1979,4,1,0
1979-04-02,1979,4,2,0
1979-04-03,1979,4,3,0
1979-04-04,1979,4,4,0
1979-04-05,1979,4,5,0
1979-04-06,1979,4,6,0
1979-04-07,1979,4,7,0
1979-04-08,1979,4,8,0
1979-04-09,1979,4,9,0
1979-04-10,1979,4,10,0
1979-04-11,1979,4,11,0
1979-04-12,1979,4,12,0
1979-04-13,1979,4,13,0
1979-04-14,1979,4,14,0
1979-04-15,1979,4,15,0
1979-04-16,1979,4,16,0.0032390044
1979-04-17,1979,4,17,0
1979-04-18,1979,4,18,0
1979-04-19,1979,4,19,0
1979-04-20,1979,4,20,0
1979-04-21,1979,4,21,0
1979-04-22,1979,4,22,0
1979-04-23,1979,4,23,0
1979-04-24,1979,4,24,0
1979-04-25,1979,4,25,0
1979-04-26,1979,4,26,6.0556059
1979-04-27,1979,4,27,17.084553
1979-04-28,1979,4,28,7.7526372
1979-04-29,1979,4,29,0
1979-04-30,1979,4,30,4.4574375
1979-05-01,1979,5,1,25.742025
1979-05-02,1979,5,2,1.0947192
1979-05-03,1979,5,3,0
1979-05-04,1979,5,4,0
1979-05-05,1979,5,5,0
1979-05-06,1979,5,6,0
1979-05-07,1979,5,7,0
1979-05-08,1979,5,8,0
1979-05-09,1979,5,9,11.242309
1979-05-10,1979,5,10,15.616397
1979-05-11,1979,5,11,3.5523878e-05
1979-05-12,1979,5,12,6.8585591
1979-05-13,1979,5,13,1.517905
1979-05-14,1979,5,14,21.500925
1979-05-15,1979,5,15,8.9714575
1979-05-16,1979,5,16,17.500796
1979-05-17,1979,5,17,13.689504
1979-05-18,1979,5,18,5.6834609
1979-05-19,1979,5,19,3.839942
1979-05-20,1979,5,20,8.7604785
1979-05-21,1979,5,21,4.144168
1979-05-22,1979,5,22,0.0068842333
1979-05-23,1979,5,23,0
1979-05-24,1979,5,24,8.2880425
1979-05-25,1979,5,25,0.077056563
1979-05-26,1979,5,26,11.046794
1979-05-27,1979,5,27,9.137846
1979-05-28,1979,5,28,1.282734
1979-05-29,1979,5,29,0
1979-05-30,1979,5,30,0
1979-05-31,1979,5,31,0
1979-06-01,1979,6,1,28.282819
1979-06-02,1979,6,2,7.3915969
1979-06-03,1979,6,3,4.0503432
1979-06-04,1979,6,4,0
1979-06-05,1979,6,5,0
1979-06-06,1979,6,6,0.0057761207
1979-06-07,1979,6,7,0
1979-06-08,1979,6,8,0
1979-06-09,1979,6,9,0
1979-06-10,1979,6,10,0
1979-06-11,1979,6,11,0
1979-06-12,1979,6,12,0
1979-06-13,1979,6,13,0
1979-06-14,1979,6,14,0
1979-06-15,1979,6,15,0.013714157
1979-06-16,1979,6,16,0
1979-06-17,1979,6,17,0.81165292
1979-06-18,1979,6,18,23.258932
1979-06-19,1979,6,19,0
1979-06-20,1979,6,20,0
1979-06-21,1979,6,21,0
1979-06-22,1979,6,22,10.496317
1979-06-23,1979,6,23,0.0026287958
1979-06-24,1979,6,24,2.5805344e-17
1979-06-25,1979,6,25,0
1979-06-26,1979,6,26,0
1979-06-27,1979,6,27,0
1979-06-28,1979,6,28,0
1979-06-29,1979,6,29,0
1979-06-30,1979,6,30,0
1979-07-01,1979,7,1,0
1979-07-02,1979,7,2,0
1979-07-03,1979,7,3,0
1979-07-04,1979,7,4,0
1979-07-05,1979,7,5,0
1979-07-06,1979,7,6,0
1979-07-07,1979,7,7,0
1979-07-08,1979,7,8,0
1979-07-09,1979,7,9,0
1979-07-10,1979,7,10,0
1979-07-11,1979,7,11,3.6864431
1979-07-12,1979,7,12,3.6486029
1979-07-13,1979,7,13,2.6546632
1979-07-14,1979,7,14,1.965097
1979-07-15,1979,7,15,0
1979-07-16,1979,7,16,12.558135
1979-07-17,1979,7,17,9.0993424
1979-07-18,1979,7,18,0
1979-07-19,1979,7,19,0
1979-07-20,1979,7,20,0.09612444
1979-07-21,1979,7,21,0
1979-07-22,1979,7,22,11.619836
1979-07-23,1979,7,23,21.823066
1979-07-24,1979,7,24,17.902294
1979-07-25,1979,7,25,46.522697
1979-07-26,1979,7,26,22.665606
1979-07-27,1979,7,27,42.227177
1979-07-28,1979,7,28,23.935204
1979-07-29,1979,7,29,24.682544
1979-07-30,1979,7,30,17.112993
1979-07-31,1979,7,31,15.822519
1979-08-01,1979,8,1,10.54819
1979-08-02,1979,8,2,6.1037475
1979-08-03,1979,8,3,28.017917
1979-08-04,1979,8,4,6.4337584
1979-08-05,1979,8,5,21.340707
1979-08-06,1979,8,6,0.1025379
1979-08-07,1979,8,7,1.5978627
1979-08-08,1979,8,8,5.752072
1979-08-09,1979,8,9,0.36814899
1979-08-10,1979,8,10,0
1979-08-11,1979,8,11,0
1979-08-12,1979,8,12,0
1979-08-13,1979,8,13,0
1979-08-14,1979,8,14,0
1979-08-15,1979,8,15,0
1979-08-16,1979,8,16,0.11703681
1979-08-17,1979,8,17,0.22407027
1979-08-18,1979,8,18,0.59809704
1979-08-19,1979,8,19,12.560431
1979-08-20,1979,8,20,43.483505
1979-08-21,1979,8,21,4.9871142
1979-08-22,1979,8,22,10.393869
1979-08-23,1979,8,23,23.217598
1979-08-24,1979,8,24,24.352121
1979-08-25,1979,8,25,17.349196
1979-08-26,1979,8,26,16.811609
1979-08-27,1979,8,27,7.5119293
1979-08-28,1979,8,28,1.5980434
1979-08-29,1979,8,29,37.579333
1979-08-30,1979,8,30,8.6204006
1979-08-31,1979,8,31,11.13162
1979-09-01,1979,9,1,7.1277674
1979-09-02,1979,9,2,6.0469412
1979-09-03,1979,9,3,0
1979-09-04,1979,9,4,0
1979-09-05,1979,9,5,0
1979-09-06,1979,9,6,0
1979-09-07,1979,9,7,0
1979-09-08,1979,9,8,0
1979-09-09,1979,9,9,7.1846761
1979-09-10,1979,9,10,1.3179419
1979-09-11,1979,9,11,0
1979-09-12,1979,9,12,0.0001343879
1979-09-13,1979,9,13,16.818421
1979-09-14,1979,9,14,7.776272
1979-09-15,1979,9,15,0.94593163
1979-09-16,1979,9,16,0
1979-09-17,1979,9,17,0
1979-09-18,1979,9,18,4.4809912
1979-09-19,1979,9,19,7.0935537
1979-09-20,1979,9,20,2.6518323
1979-09-21,1979,9,21,16.878644
1979-09-22,1979,9,22,27.438772
1979-09-23,1979,9,23,2.2510025
1979-09-24,1979,9,24,0.26446222
1979-09-25,1979,9,25,10.663916
1979-09-26,1979,9,26,3.2203766
1979-09-27,1979,9,27,6.978897
1979-09-28,1979,9,28,3.1780001
1979-09-29,1979,9,29,0.47929857
1979-09-30,1979,9,30,4.99877
1979-10-01,1979,10,1,3.6244237
1979-10-02,1979,10,2,0.0013633001
1979-10-03,1979,10,3,3.6164799
1979-10-04,1979,10,4,5.0540013
1979-10-05,1979,10,5,0.71453571
1979-10-06,1979,10,6,0
1979-10-07,1979,10,7,0
1979-10-08,1979,10,8,0
1979-10-09,1979,10,9,0
1979-10-10,1979,10,10,0
1979-10-11,1979,10,11,0
1979-10-12,1979,10,12,0
1979-10-13,1979,10,13,0
1979-10-14,1979,10,14,0
1979-10-15,1979,10,15,0
1979-10-16,1979,10,16,0
1979-10-17,1979,10,17,0
1979-10-18,1979,10,18,0
1979-10-19,1979,10,19,2.5390654
1979-10-20,1979,10,20,5.8831376
1979-10-21,1979,10,21,5.699079
1979-10-22,1979,10,22,1.8336555
1979-10-23,1979,10,23,11.386077
1979-10-24,1979,10,24,0.048089543
1979-10-25,1979,10,25,0
1979-10-26,1979,10,26,12.479393
1979-10-27,1979,10,27,0
1979-10-28,1979,10,28,7.596261
1979-10-29,1979,10,29,6.3637688
1979-10-30,1979,10,30,6.286001
1979-10-31,1979,10,31,0.50492367
1979-11-01,1979,11,1,1.092264
1979-11-02,1979,11,2,0
1979-11-03,1979,11,3,0
1979-11-04,1979,11,4,0
1979-11-05,1979,11,5,2.8449229
1979-11-06,1979,11,6,13.96686
1979-11-07,1979,11,7,0
1979-11-08,1979,11,8,0
1979-11-09,1979,11,9,0
1979-11-10,1979,11,10,0
1979-11-11,1979,11,11,19.803653
1979-11-12,1979,11,12,5.6137989
1979-11-13,1979,11,13,0
1979-11-14,1979,11,14,0
1979-11-15,1979,11,15,2.5274376
1979-11-16,1979,11,16,13.32739
1979-11-17,1979,11,17,14.184026
1979-11-18,1979,11,18,15.768453
1979-11-19,1979,11,19,8.2593843
1979-11-20,1979,11,20,11.653718
1979-11-21,1979,11,21,4.415625
1979-11-22,1979,11,22,0.0041430555
1979-11-23,1979,11,23,0
1979-11-24,1979,11,24,0
1979-11-25,1979,11,25,0
1979-11-26,1979,11,26,0
1979-11-27,1979,11,27,0
1979-11-28,1979,11,28,0.60579059
1979-11-29,1979,11,29,1.3485584
1979-11-30,1979,11,30,0
1979-12-01,1979,12,1,0
1979-12-02,1979,12,2,0
1979-12-03,1979,12,3,0.73089134
1979-12-04,1979,12,4,8.2910543
1979-12-05,1979,12,5,23.061816
1979-12-06,1979,12,6,7.3797427
1979-12-07,1979,12,7,2.5059261
1979-12-08,1979,12,8,0
1979-12-09,1979,12,9,0
1979-12-10,1979,12,10,25.822538
1979-12-11,1979,12,11,11.375543
1979-12-12,1979,12,12,0
1979-12-13,1979,12,13,0.0013362196
1979-12-14,1979,12,14,0
1979-12-15,1979,12,15,0
1979-12-16,1979,12,16,0
1979-12-17,1979,12,17,0
1979-12-18,1979,12,18,0
1979-12-19,1979,12,19,7.0398633
1979-12-20,1979,12,20,0.32185822
1979-12-21,1979,12,21,0
1979-12-22,1979,12,22,0
1979-12-23,1979,12,23,0
1979-12-24,1979,12,24,0
1979-12-25,1979,12,25,0
1979-12-26,1979,12,26,0
1979-12-27,1979,12,27,0
1979-12-28,1979,12,28,0
1979-12-29,1979,12,29,0
1979-12-30,1979,12,30,0
1979-12-31,1979,12,31,0
1980-01-01,1980,1,1,0
1980-01-02,1980,1,2,0
1980-01-03,1980,1,3,0
1980-01-04,1980,1,4,0
1980-01-05,1980,1,5,0
1980-01-06,1980,1,6,0.019837342
1980-01-07,1980,1,7,0
1980-01-08,1980,1,8,0
1980-01-09,1980,1,9,0
1980-01-10,1980,1,10,0
1980-01-11,1980,1,11,0
1980-01-12,1980,1,12,2.3336343
1980-01-13,1980,1,13,0
1980-01-14,1980,1,14,2.3552436
1980-01-15,1980,1,15,0
1980-01-16,1980,1,16,0
1980-01-17,1980,1,17,0
1980-01-18,1980,1,18,0
1980-01-19,1980,1,19,0
1980-01-20,1980,1,20,0
1980-01-21,1980,1,21,0
1980-01-22,1980,1,22,0
1980-01-23,1980,1,23,0
1980-01-24,1980,1,24,0
1980-01-25,1980,1,25,0.18466066
1980-01-26,1980,1,26,0
1980-01-27,1980,1,27,0
1980-01-28,1980,1,28,0
1980-01-29,1980,1,29,0
1980-01-30,1980,1,30,0
1980-01-31,1980,1,31,0
1980-02-01,1980,2,1,0
1980-02-02,1980,2,2,0
1980-02-03,1980,2,3,0
1980-02-04,1980,2,4,0
1980-02-05,1980,2,5,4.2655674
1980-02-06,1980,2,6,3.0711829
1980-02-07,1980,2,7,3.2509291
1980-02-08,1980,2,8,18.623911
1980-02-09,1980,2,9,0.61606311
1980-02-10,1980,2,10,28.244784
1980-02-11,1980,2,11,9.862567
1980-02-12,1980,2,12,0
1980-02-13,1980,2,13,0
1980-02-14,1980,2,14,0
1980-02-15,1980,2,15,0.0083663878
1980-02-16,1980,2,16,0
1980-02-17,1980,2,17,0
1980-02-18,1980,2,18,0
1980-02-19,1980,2,19,0.017891976
1980-02-20,1980,2,20,0
1980-02-21,1980,2,21,0.54389331
1980-02-22,1980,2,22,0.057658748
1980-02-23,1980,2,23,0
1980-02-24,1980,2,24,0
1980-02-25,1980,2,25,0.66932512
1980-02-26,1980,2,26,0.31021333
1980-02-27,1980,2,27,18.636954
1980-02-28,1980,2,28,37.919329
1980-02-29,1980,2,29,0
1980-03-01,1980,3,1,0
1980-03-02,1980,3,2,0
1980-03-03,1980,3,3,6.1767563
1980-03-04,1980,3,4,4.738636
1980-03-05,1980,3,5,3.8352988
1980-03-06,1980,3,6,0
1980-03-07,1980,3,7,0
1980-03-08,1980,3,8,0
1980-03-09,1980,3,9,0
1980-03-10,1980,3,10,0
1980-03-11,1980,3,11,0
1980-03-12,1980,3,12,0
1980-03-13,1980,3,13,0
1980-03-14,1980,3,14,0
1980-03-15,1980,3,15,0
1980-03-16,1980,3,16,0
1980-03-17,1980,3,17,0
1980-03-18,1980,3,18,0.046351481
1980-03-19,1980,3,19,0
1980-03-20,1980,3,20,0
1980-03-21,1980,3,21,10.703716
1980-03-22,1980,3,22,0
1980-03-23,1980,3,23,0
1980-03-24,1980,3,24,0
1980-03-25,1980,3,25,0.7608679
1980-03-26,1980,3,26,2.6372979
1980-03-27,1980,3,27,0.00014564793
1980-03-28,1980,3,28,0
1980-03-29,1980,3,29,0
1980-03-30,1980,3,30,0
1980-03-31,1980,3,31,0
1980-04-01,1980,4,1,4.7866274
1980-04-02,1980,4,2,34.386372
1980-04-03,1980,4,3,1.1063384
1980-04-04,1980,4,4,0
1980-04-05,1980,4,5,0
1980-04-06,1980,4,6,0.78213873
1980-04-07,1980,4,7,28.617998
1980-04-08,1980,4,8,14.781902
1980-04-09,1980,4,9,29.457337
1980-04-10,1980,4,10,14.225119
1980-04-11,1980,4,11,7.05168
1980-04-12,1980,4,12,4.1611243
1980-04-13,1980,4,13,1.7799456
1980-04-14,1980,4,14,0
1980-04-15,1980,4,15,0
1980-04-16,1980,4,16,16.92541
1980-04-17,1980,4,17,0.032648847
1980-04-18,1980,4,18,0
1980-04-19,1980,4,19,0
1980-04-20,1980,4,20,0
1980-04-21,1980,4,21,2.8078597
1980-04-22,1980,4,22,22.324976
1980-04-23,1980,4,23,15.293265
1980-04-24,1980,4,24,2.873094
1980-04-25,1980,4,25,12.542465
1980-04-26,1980,4,26,5.2730014
1980-04-27,1980,4,27,13.823311
1980-04-28,1980,4,28,0
1980-04-29,1980,4,29,0
1980-04-30,1980,4,30,0
1980-05-01,1980,5,1,0
1980-05-02,1980,5,2,0
1980-05-03,1980,5,3,14.478633
1980-05-04,1980,5,4,6.1970929
1980-05-05,1980,5,5,0.02004346
1980-05-06,1980,5,6,9.4765005
1980-05-07,1980,5,7,0
1980-05-08,1980,5,8,22.355145
1980-05-09,1980,5,9,35.518792
1980-05-10,1980,5,10,16.257693
1980-05-11,1980,5,11,58.805906
1980-05-12,1980,5,12,47.397272
1980-05-13,1980,5,13,26.975963
1980-05-14,1980,5,14,4.0968625
1980-05-15,1980,5,15,0
1980-05-16,1980,5,16,0
1980-05-17,1980,5,17,10.283451
1980-05-18,1980,5,18,9.3454778
1980-05-19,1980,5,19,25.754085
1980-05-20,1980,5,20,17.419344
1980-05-21,1980,5,21,18.639533
1980-05-22,1980,5,22,25.918328
1980-05-23,1980,5,23,8.487764
1980-05-24,1980,5,24,0
1980-05-25,1980,5,25,0
1980-05-26,1980,5,26,31.695718
1980-05-27,1980,5,27,9.3774663
1980-05-28,1980,5,28,16.969963
1980-05-29,1980,5,29,31.293051
1980-05-30,1980,5,30,7.5316154
1980-05-31,1980,5,31,0.091300352
1980-06-01,1980,6,1,0
1980-06-02,1980,6,2,0
1980-06-03,1980,6,3,2.6636806
1980-06-04,1980,6,4,13.160748
1980-06-05,1980,6,5,6.9067027
1980-06-06,1980,6,6,11.835526
1980-06-07,1980,6,7,22.947134
1980-06-08,1980,6,8,10.420812
1980-06-09,1980,6,9,0
1980-06-10,1980,6,10,0
1980-06-11,1980,6,11,0
1980-06-12,1980,6,12,0
1980-06-13,1980,6,13,0
1980-06-14,1980,6,14,34.926968
1980-06-15,1980,6,15,10.737622
1980-06-16,1980,6,16,3.4334455
1980-06-17,1980,6,17,10.386524
1980-06-18,1980,6,18,0
1980-06-19,1980,6,19,0
1980-06-20,1980,6,20,8.3032168
1980-06-21,1980,6,21,1.4928216
1980-06-22,1980,6,22,34.687931
1980-06-23,1980,6,23,6.2489077
1980-06-24,1980,6,24,7.3029893
1980-06-25,1980,6,25,0
1980-06-26,1980,6,26,52.147595
1980-06-27,1980,6,27,20.600338
1980-06-28,1980,6,28,0
1980-06-29,1980,6,29,0.75015613
1980-06-30,1980,6,30,0
1980-07-01,1980,7,1,0
1980-07-02,1980,7,2,0
1980-07-03,1980,7,3,0
1980-07-04,1980,7,4,0
1980-07-05,1980,7,5,4.1800119
1980-07-06,1980,7,6,5.2115349
1980-07-07,1980,7,7,1.429969
1980-07-08,1980,7,8,0
1980-07-09,1980,7,9,0
1980-07-10,1980,7,10,0
1980-07-11,1980,7,11,8.3400274e-05
1980-07-12,1980,7,12,35.449501
1980-07-13,1980,7,13,0.43500947
1980-07-14,1980,7,14,0
1980-07-15,1980,7,15,1.9856005
1980-07-16,1980,7,16,1.3143588
1980-07-17,1980,7,17,37.992437
1980-07-18,1980,7,18,18.044198
1980-07-19,1980,7,19,8.4028589
1980-07-20,1980,7,20,22.892305
1980-07-21,1980,7,21,1.3685166
1980-07-22,1980,7,22,0
1980-07-23,1980,7,23,2.4327751
1980-07-24,1980,7,24,7.7616028
1980-07-25,1980,7,25,8.0625957
1980-07-26,1980,7,26,9.2604257
1980-07-27,1980,7,27,18.148897
1980-07-28,1980,7,28,6.2437543
1980-07-29,1980,7,29,0
1980-07-30,1980,7,30,0.36009309
1980-07-31,1980,7,31,0
1980-08-01,1980,8,1,0
1980-08-02,1980,8,2,8.7397915
1980-08-03,1980,8,3,10.089135
1980-08-04,1980,8,4,0.40716008
1980-08-05,1980,8,5,35.695585
1980-08-06,1980,8,6,15.062213
1980-08-07,1980,8,7,21.772496
1980-08-08,1980,8,8,22.689341
1980-08-09,1980,8,9,7.1588692
1980-08-10,1980,8,10,0
1980-08-11,1980,8,11,0
1980-08-12,1980,8,12,0
1980-08-13,1980,8,13,0
1980-08-14,1980,8,14,11.693187
1980-08-15,1980,8,15,5.5095291
1980-08-16,1980,8,16,0
1980-08-17,1980,8,17,4.5323759
1980-08-18,1980,8,18,6.5679152
1980-08-19,1980,8,19,12.769809
1980-08-20,1980,8,20,7.5425431
1980-08-21,1980,8,21,0
1980-08-22,1980,8,22,0
1980-08-23,1980,8,23,0
1980-08-24,1980,8,24,1.0335466
1980-08-25,1980,8,25,0
1980-08-26,1980,8,26,0
1980-08-27,1980,8,27,0
1980-08-28,1980,8,28,0
1980-08-29,1980,8,29,10.093922
1980-08-30,1980,8,30,3.6486404
1980-08-31,1980,8,31,0
1980-09-01,1980,9,1,0
1980-09-02,1980,9,2,0
1980-09-03,1980,9,3,0
1980-09-04,1980,9,4,0
1980-09-05,1980,9,5,0
1980-09-06,1980,9,6,8.2636592
1980-09-07,1980,9,7,4.1393878
1980-09-08,1980,9,8,0
1980-09-09,1980,9,9,0
1980-09-10,1980,9,10,0
1980-09-11,1980,9,11,0
1980-09-12,1980,9,12,4.3629511
1980-09-13,1980,9,13,1.5832612
1980-09-14,1980,9,14,0
1980-09-15,1980,9,15,0
1980-09-16,1980,9,16,0
1980-09-17,1980,9,17,13.342343
1980-09-18,1980,9,18,0
1980-09-19,1980,9,19,0
1980-09-20,1980,9,20,0
1980-09-21,1980,9,21,0
1980-09-22,1980,9,22,0
1980-09-23,1980,9,23,0
1980-09-24,1980,9,24,0
1980-09-25,1980,9,25,10.993651
1980-09-26,1980,9,26,4.1962798
1980-09-27,1980,9,27,2.2934572
1980-09-28,1980,9,28,31.944522
1980-09-29,1980,9,29,4.3888672
1980-09-30,1980,9,30,5.4366852
1980-10-01,1980,10,1,0.087047954
1980-10-02,1980,10,2,0
1980-10-03,1980,10,3,0
1980-10-04,1980,10,4,0
1980-10-05,1980,10,5,0
1980-10-06,1980,10,6,0.35912172
1980-10-07,1980,10,7,0
1980-10-08,1980,10,8,0
1980-10-09,1980,10,9,0.0054867197
1980-10-10,1980,10,10,0
1980-10-11,1980,10,11,0
1980-10-12,1980,10,12,0
1980-10-13,1980,10,13,0
1980-10-14,1980,10,14,0
1980-10-15,1980,10,15,0
1980-10-16,1980,10,16,0
1980-10-17,1980,10,17,0
1980-10-18,1980,10,18,0
1980-10-19,1980,10,19,0
1980-10-20,1980,10,20,3.0098342
1980-10-21,1980,10,21,0.77884542
1980-10-22,1980,10,22,0
1980-10-23,1980,10,23,0
1980-10-24,1980,10,24,0
1980-10-25,1980,10,25,0
1980-10-26,1980,10,26,0
1980-10-27,1980,10,27,0.012254358
1980-10-28,1980,10,28,0.0020832927
1980-10-29,1980,10,29,0
1980-10-30,1980,10,30,0
1980-10-31,1980,10,31,0
1980-11-01,1980,11,1,0.77537631
1980-11-02,1980,11,2,10.576332
1980-11-03,1980,11,3,0
1980-11-04,1980,11,4,0.59279056
1980-11-05,1980,11,5,9.2357102
1980-11-06,1980,11,6,17.746921
1980-11-07,1980,11,7,2.1202853
1980-11-08,1980,11,8,0.018595303
1980-11-09,1980,11,9,0.3987607
1980-11-10,1980,11,10,0
1980-11-11,1980,11,11,0
1980-11-12,1980,11,12,0
1980-11-13,1980,11,13,0
1980-11-14,1980,11,14,0
1980-11-15,1980,11,15,0
1980-11-16,1980,11,16,0
1980-11-17,1980,11,17,0
1980-11-18,1980,11,18,13.445731
1980-11-19,1980,11,19,3.3567434
1980-11-20,1980,11,20,0
1980-11-21,1980,11,21,0.37652356
1980-11-22,1980,11,22,0
1980-11-23,1980,11,23,0
1980-11-24,1980,11,24,0
1980-11-25,1980,11,25,0
1980-11-26,1980,11,26,0
1980-11-27,1980,11,27,0
1980-11-28,1980,11,28,0
1980-11-29,1980,11,29,0
1980-11-30,1980,11,30,0
1980-12-01,1980,12,1,0
1980-12-02,1980,12,2,0
1980-12-03,1980,12,3,0
1980-12-04,1980,12,4,0.11096474
1980-12-05,1980,12,5,0
1980-12-06,1980,12,6,0
1980-12-07,1980,12,7,0
1980-12-08,1980,12,8,0
1980-12-09,1980,12,9,1.3354477
1980-12-10,1980,12,10,0
1980-12-11,1980,12,11,4.7341541
1980-12-12,1980,12,12,16.511397
1980-12-13,1980,12,13,0
1980-12-14,1980,12,14,0
1980-12-15,1980,12,15,2.7527948e-05
1980-12-16,1980,12,16,2.1031698
1980-12-17,1980,12,17,1.4492309
1980-12-18,1980,12,18,2.7537122
1980-12-19,1980,12,19,0
1980-12-20,1980,12,20,0
1980-12-21,1980,12,21,0
1980-12-22,1980,12,22,0
1980-12-23,1980,12,23,0
1980-12-24,1980,12,24,0
1980-12-25,1980,12,25,0
1980-12-26,1980,12,26,0
1980-12-27,1980,12,27,0
1980-12-28,1980,12,28,10.544185
1980-12-29,1980,12,29,79.141178
1980-12-30,1980,12,30,6.9026021
1980-12-31,1980,12,31,2.7402674
1981-01-01,1981,1,1,0
1981-01-02,1981,1,2,0
1981-01-03,1981,1,3,0
1981-01-04,1981,1,4,0
1981-01-05,1981,1,5,0.65091248
1981-01-06,1981,1,6,0
1981-01-07,1981,1,7,0
1981-01-08,1981,1,8,1.663385e-05
1981-01-09,1981,1,9,0
1981-01-10,1981,1,10,0.26840066
1981-01-11,1981,1,11,0
1981-01-12,1981,1,12,0
1981-01-13,1981,1,13,0
1981-01-14,1981,1,14,0
1981-01-15,1981,1,15,0
1981-01-16,1981,1,16,0
1981-01-17,1981,1,17,20.053571
1981-01-18,1981,1,18,22.490982
1981-01-19,1981,1,19,37.957673
1981-01-20,1981,1,20,0.12781421
1981-01-21,1981,1,21,0
1981-01-22,1981,1,22,10.647849
1981-01-23,1981,1,23,5.2873215
1981-01-24,1981,1,24,13.588422
1981-01-25,1981,1,25,13.921128
1981-01-26,1981,1,26,3.9727306
1981-01-27,1981,1,27,0.80023517
1981-01-28,1981,1,28,0
1981-01-29,1981,1,29,0
1981-01-30,1981,1,30,0
1981-01-31,1981,1,31,0
1981-02-01,1981,2,1,0
1981-02-02,1981,2,2,0
1981-02-03,1981,2,3,0
1981-02-04,1981,2,4,0
1981-02-05,1981,2,5,0
1981-02-06,1981,2,6,12.369859
1981-02-07,1981,2,7,0.43212102
1981-02-08,1981,2,8,0
1981-02-09,1981,2,9,0
1981-02-10,1981,2,10,0
1981-02-11,1981,2,11,0.062343899
1981-02-12,1981,2,12,3.5386253
1981-02-13,1981,2,13,0
1981-02-14,1981,2,14,0
1981-02-15,1981,2,15,0
1981-02-16,1981,2,16,0
1981-02-17,1981,2,17,0
1981-02-18,1981,2,18,0
1981-02-19,1981,2,19,0
1981-02-20,1981,2,20,0
1981-02-21,1981,2,21,0
1981-02-22,1981,2,22,0
1981-02-23,1981,2,23,0
1981-02-24,1981,2,24,0
1981-02-25,1981,2,25,0
1981-02-26,1981,2,26,0
1981-02-27,1981,2,27,0
1981-02-28,1981,2,28,0
1981-03-01,1981,3,1,0
1981-03-02,1981,3,2,0
1981-03-03,1981,3,3,0
1981-03-04,1981,3,4,0
1981-03-05,1981,3,5,0
